id,vehicle_id,image_url,last_found_at
1,1,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle01a.jpg,NULL
2,1,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle01b.jpg,NULL
3,1,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle01c.jpg,NULL
4,1,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle01d.jpg,NULL
5,1,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle01e.jpg,NULL
6,1,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle01f.jpg,NULL
7,1,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle01g.jpg,NULL
8,1,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle01h.jpg,NULL
9,2,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle02a.jpg,NULL
10,2,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle02b.jpg,NULL
11,2,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle02c.jpg,NULL
12,2,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle02d.jpg,NULL
13,2,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle02e.jpg,NULL
14,2,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle02f.jpg,NULL
15,2,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle02g.jpg,NULL
16,2,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle02h.jpg,NULL
17,3,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle03a.jpg,NULL
18,3,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle03b.jpg,NULL
19,3,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle03c.jpg,NULL
20,3,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle03d.jpg,NULL
21,3,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle03e.jpg,NULL
22,3,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle03f.jpg,NULL
23,3,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle03g.jpg,NULL
24,3,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle03h.jpg,NULL
25,4,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle04a.jpg,NULL
26,4,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle04b.jpg,NULL
27,4,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle04c.jpg,NULL
28,4,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle04d.jpg,NULL
29,4,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle04e.jpg,NULL
30,4,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle04f.jpg,NULL
31,4,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle04g.jpg,NULL
32,4,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle04h.jpg,NULL
33,5,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle05a.jpg,NULL
34,5,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle05b.jpg,NULL
35,5,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle05c.jpg,NULL
36,5,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle05d.jpg,NULL
37,5,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle05e.jpg,NULL
38,5,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle05f.jpg,NULL
39,5,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle05g.jpg,NULL
40,5,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle05h.jpg,NULL
41,6,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle06a.jpg,NULL
42,6,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle06b.jpg,NULL
43,6,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle06c.jpg,NULL
44,6,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle06d.jpg,NULL
45,6,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle06e.jpg,NULL
46,6,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle06f.jpg,NULL
47,6,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle06g.jpg,NULL
48,6,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle06h.jpg,NULL
49,7,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle07a.jpg,NULL
50,7,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle07b.jpg,NULL
51,7,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle07c.jpg,NULL
52,7,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle07d.jpg,NULL
53,7,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle07e.jpg,NULL
54,7,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle07f.jpg,NULL
55,7,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle07g.jpg,NULL
56,7,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle07h.jpg,NULL
57,8,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle08a.jpg,NULL
58,8,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle08b.jpg,NULL
59,8,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle08c.jpg,NULL
60,8,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle08d.jpg,NULL
61,8,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle08e.jpg,NULL
62,8,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle08f.jpg,NULL
63,8,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle08g.jpg,NULL
64,8,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle08h.jpg,NULL
65,9,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle09a.jpg,NULL
66,9,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle09b.jpg,NULL
67,9,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle09c.jpg,NULL
68,9,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle09d.jpg,NULL
69,9,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle09e.jpg,NULL
70,9,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle09f.jpg,NULL
71,9,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle09g.jpg,NULL
72,9,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle09h.jpg,NULL
73,10,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle10a.jpg,NULL
74,10,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle10b.jpg,NULL
75,10,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle10c.jpg,NULL
76,10,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle10d.jpg,NULL
77,10,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle10e.jpg,NULL
78,10,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle10f.jpg,NULL
79,10,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle10g.jpg,NULL
80,10,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle10h.jpg,NULL
81,11,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle11a.jpg,NULL
82,11,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle11b.jpg,NULL
83,11,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle11c.jpg,NULL
84,11,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle11d.jpg,NULL
85,11,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle11e.jpg,NULL
86,11,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle11f.jpg,NULL
87,11,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle11g.jpg,NULL
88,11,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle11h.jpg,NULL
89,12,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle12a.jpg,NULL
90,12,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle12b.jpg,NULL
91,12,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle12c.jpg,NULL
92,12,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle12d.jpg,NULL
93,12,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle12e.jpg,NULL
94,12,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle12f.jpg,NULL
